Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
COOP	Mr. Cooper Group Inc.	"6,901"	United States		Finance	Finance: Consumer Services	4
NXT	Nextracker Inc. Class A	"6,888"	United States	2023	Industrials	Industrial Machinery/Components	3
RLI	RLI Corp. (DE)	"6,886"	United States		Finance	Property-Casualty Insurers	3
QFIN	Qifu Technology Inc. American Depositary Shares	"6,872"	China	2018	Finance	Finance: Consumer Services	4
ADT	ADT Inc.	"6,866"	United States	2018	Consumer Discretionary	Diversified Commercial Services	3
CHH	Choice Hotels International Inc.	"6,844"	United States		Consumer Discretionary	Hotels/Resorts	3
RVMD	Revolution Medicines Inc.	"6,841"	United States	2020	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
OMF	OneMain Holdings Inc.	"6,799"	United States	2013	Finance	Finance: Consumer Services	3
CHRD	Chord Energy Corporation	"6,781"	United States		Energy	Oil & Gas Production	4
OLED	Universal Display Corporation	"6,763"	United States		Technology	Electrical Products	4
FCN	FTI Consulting Inc.	"6,744"	United States	1999	Consumer Discretionary	Professional Services	3
CCCS	CCC Intelligent Solutions Holdings Inc.	"6,724"	United States		Technology	Computer Software: Prepackaged Software	4
RMBS	Rambus Inc.	"6,710"	United States	1997	Technology	Semiconductors	4
AWI	Armstrong World Industries Inc	"6,707"	United States		Industrials	Plastic Products	3
LTH	Life Time Group Holdings Inc.	"6,693"	United States	2021	Consumer Discretionary	Hotels/Resorts	3
SLM	SLM Corporation	"6,674"	United States		Finance	Finance: Consumer Services	3
STWD	STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.	"6,672"	United States	2009	Real Estate	Real Estate Investment Trusts	4
LNC	Lincoln National Corporation	"6,659"	United States		Finance	Life Insurance	3
TRNO	Terreno Realty Corporation	"6,657"	United States	2010	Finance	Real Estate	4
CWAN	Clearwater Analytics Holdings Inc. Class A	"6,647"	United States	2021	Technology	Computer Software: Prepackaged Software	4
FSK	FS KKR Capital Corp.	"6,646"	United States	2014	Finance	Investment Managers	3
CIGI	Colliers International Group Inc. Subordinate Voting Shares	"6,643"	Canada		Finance	Real Estate	4
TMHC	Taylor Morrison Home Corporation	"6,641"	United States	2013	Consumer Discretionary	Homebuilding	4
OLLI	Ollie's Bargain Outlet Holdings Inc.	"6,639"	United States	2015	Consumer Discretionary	Department/Specialty Retail Stores	4
LEGN	Legend Biotech Corporation American Depositary Shares	"6,625"	United States	2020	Health Care	Biotechnology: Pharmaceutical Preparations	4
SRAD	Sportradar Group AG Class A Ordinary Shares	"6,625"	Switzerland	2021	Technology	Computer Software: Programming Data Processing	4
PFH	Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060	"6,619"	United States	2020	Finance	Life Insurance	3
BWA	BorgWarner Inc.	"6,609"	United States		Consumer Discretionary	Auto Parts:O.E.M.	3
BBIO	BridgeBio Pharma Inc.	"6,596"	United States	2019	Health Care	Biotechnology: Pharmaceutical Preparations	4
DJT	Trump Media & Technology Group Corp.	"6,592"	United States	2024	Technology	Computer Software: Programming Data Processing	3
SITE	SiteOne Landscape Supply Inc.	"6,592"	United States	2016	Consumer Discretionary	Professional and commerical equipment	4
FAF	First American Corporation (New)	"6,557"	United States		Finance	Specialty Insurers	3
NFG	National Fuel Gas Company	"6,542"	United States		Utilities	Oil/Gas Transmission	3
STAG	Stag Industrial Inc.	"6,541"	United States	2011	Real Estate	Real Estate Investment Trusts	4
ZK	ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)	"6,519"	Cayman Islands	2024	Consumer Discretionary	Auto Manufacturing	2
DAR	Darling Ingredients Inc.	"6,508"	United States	1997	Consumer Staples	Packaged Foods	3
GGB	Gerdau S.A.	"6,494"	Brazil		Industrials	Steel/Iron Ore	3
TKC	Turkcell Iletisim Hizmetleri AS	"6,486"	Turkey		Telecommunications	Telecommunications Equipment	3
ETSY	Etsy Inc.	"6,435"	United States	2015	Consumer Discretionary	Business Services	4
VMI	Valmont Industries Inc.	"6,427"	United States		Industrials	Metal Fabrications	3
OKLO	Oklo Inc. Class A	"6,425"	United States	2021	Utilities	Electric Utilities: Central	4
GPI	Group 1 Automotive Inc.	"6,410"	United States	1997	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	3
CGABL	The Carlyle Group Inc. 4.625% Subordinated Notes due 2061	"6,406"	United States		Finance	Investment Managers	5
WFG	West Fraser Timber Co. Ltd	"6,395"		2021	Basic Materials	Forest Products	3
BMI	Badger Meter Inc.	"6,391"	United States	1971	Industrials	Industrial Machinery/Components	3
AXSM	Axsome Therapeutics Inc.	"6,356"	United States	2015	Health Care	Biotechnology: Pharmaceutical Preparations	4
ESI	Element Solutions Inc.	"6,328"	United States	2014	Industrials	Major Chemicals	3
CROX	Crocs Inc.	"6,320"	United States	2006	Consumer Discretionary	Shoe Manufacturing	4
HII	Huntington Ingalls Industries Inc.	"6,311"	United States		Industrials	Marine Transportation	3
MMSI	Merit Medical Systems Inc.	"6,302"	United States		Health Care	Medical/Dental Instruments	4
CADE	Cadence Bank	"6,300"	United States		Finance	Major Banks	4
POST	Post Holdings Inc.	"6,296"	United States	2012	Consumer Staples	Packaged Foods	4
FRPT	Freshpet Inc.	"6,291"	United States	2014	Consumer Staples	Packaged Foods	4
ALTM	Arcadium Lithium plc Ordinary Shares	"6,271"	United States	2024	Industrials	Major Chemicals	4
CACC	Credit Acceptance Corporation	"6,264"	United States	1992	Finance	Finance: Consumer Services	4
MTG	MGIC Investment Corporation	"6,256"	United States	1991	Finance	Property-Casualty Insurers	3
RITM	Rithm Capital Corp.	"6,252"	United States		Real Estate	Real Estate Investment Trusts	4
LAZ	Lazard Inc.	"6,229"	Bermuda	2005	Finance	Investment Managers	3
KEX	Kirby Corporation	"6,223"	United States		Consumer Discretionary	Marine Transportation	3
MSA	MSA Safety Incorporated	"6,221"	United States	2000	Health Care	Industrial Specialties	3
RHI	Robert Half Inc.	"6,211"	United States		Consumer Discretionary	Professional Services	3
W	Wayfair Inc. Class A	"6,192"	United States	2014	Consumer Discretionary	Catalog/Specialty Distribution	1
MTN	Vail Resorts Inc.	"6,175"	United States	1997	Consumer Discretionary	Services-Misc. Amusement & Recreation	3
WEX	WEX Inc.	"6,154"	United States		Consumer Discretionary	Business Services	3
SKY	Champion Homes Inc.	"6,153"	United States		Consumer Discretionary	Homebuilding	3
RHP	Ryman Hospitality Properties Inc. (REIT)	"6,133"	United States		Real Estate	Real Estate Investment Trusts	3
LFUS	Littelfuse Inc.	"6,126"	United States		Energy	Electrical Products	4
LOAR	Loar Holdings Inc.	"6,112"	United States	2024	Industrials	Military/Government/Technical	4
LRN	Stride Inc.	"6,105"	United States		Real Estate	Other Consumer Services	3
BILL	BILL Holdings Inc.	"6,098"	United States	2019	Technology	EDP Services	4
COLD	Americold Realty Trust Inc.	"6,083"	United States	2018	Real Estate	Real Estate Investment Trusts	4
TX	Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)	"6,078"	Luxembourg		Industrials	Steel/Iron Ore	2
NOV	NOV Inc.	"6,046"	United States		Industrials	Metal Fabrications	3
ZWS	Zurn Elkay Water Solutions Corporation	"6,032"	United States	2012	Industrials	Industrial Machinery/Components	3
INFA	Informatica Inc. Class A	"6,031"	United States	2021	Technology	Computer Software: Prepackaged Software	4
CRVL	CorVel Corp.	"6,026"	United States		Finance	Specialty Insurers	4
OBDC	Blue Owl Capital Corporation	"6,005"		2019	Finance	Diversified Financial Services	4
OS	OneStream Inc. Class A	"5,997"	United States	2024	Technology	Computer Software: Prepackaged Software	2
ESNT	Essent Group Ltd. Common Shares	"5,991"	Bermuda	2013	Finance	Property-Casualty Insurers	4
JOBY	Joby Aviation Inc.	"5,991"	United States	2020	Industrials	Aerospace	4
BPMC	Blueprint Medicines Corporation	"5,968"	United States	2015	Health Care	Biotechnology: Pharmaceutical Preparations	4
CMC	Commercial Metals Company	"5,966"	United States		Industrials	Steel/Iron Ore	3
HOMB	Home BancShares Inc.	"5,958"	United States	2006	Finance	Major Banks	4
GH	Guardant Health Inc.	"5,945"	United States	2018	Health Care	Medical Specialities	2
ABG	Asbury Automotive Group Inc	"5,942"	United States	2002	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	3
FSS	Federal Signal Corporation	"5,933"	United States		Consumer Discretionary	Auto Manufacturing	3
FG	F&G Annuities & Life Inc.	"5,931"	United States	2022	Finance	Life Insurance	2
BIPC	Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation	"5,911"	Canada		Consumer Discretionary	Marine Transportation	4
BRFS	BRF S.A.	"5,909"	Brazil		Consumer Staples	Meat/Poultry/Fish	4
VNT	Vontier Corporation 	"5,898"	United States	2020	Industrials	Industrial Machinery/Components	3
BMA	Banco Macro S.A.  ADR (representing Ten Class B Common Shares)	"5,893"	Argentina		Finance	Commercial Banks	3
GATX	GATX Corporation	"5,871"	United States		Consumer Discretionary	Transportation Services	4
EPRT	Essential Properties Realty Trust Inc.	"5,869"	United States	2018	Real Estate	Real Estate Investment Trusts	4
OZK	Bank OZK	"5,867"	United States		Finance	Major Banks	3
THG	Hanover Insurance Group Inc	"5,861"	United States		Finance	Property-Casualty Insurers	3
IDA	IDACORP Inc.	"5,848"	United States		Utilities	Electric Utilities: Central	3
HR	Healthcare Realty Trust Incorporated	"5,844"	United States		Real Estate	Real Estate Investment Trusts	2
ALKS	Alkermes plc Ordinary Shares	"5,836"	Ireland	1991	Health Care	Biotechnology: Pharmaceutical Preparations	4
TKR	Timken Company (The)	"5,830"	United States		Industrials	Metal Fabrications	3
USM	United States Cellular Corporation	"5,812"	United States	1988	Telecommunications	Telecommunications Equipment	3
BE	Bloom Energy Corporation Class A	"5,808"	United States	2018	Energy	Industrial Machinery/Components	2
CRUS	Cirrus Logic Inc.	"5,796"	United States	1989	Technology	Semiconductors	4
PONY	Pony AI Inc. American Depositary Shares 	"5,788"	China	2024	Technology	EDP Services	4
GTES	Gates Industrial Corporation plc Ordinary Shares	"5,785"	United Kingdom	2018	Industrials	Industrial Machinery/Components	4
BLCO	Bausch + Lomb Corporation Common Shares	"5,779"		2022	Health Care	Ophthalmic Goods	4
KNF	Knife Riv Holding Co.	"5,777"	United States	2023	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	3
STVN	Stevanato Group S.p.A. Ordinary Shares	"5,775"		2021	Health Care	Medical/Dental Instruments	4
TLX	Telix Pharmaceuticals Limited American Depositary Shares	"5,753"	Australia		Health Care	Biotechnology: Pharmaceutical Preparations	3
COLB	Columbia Banking System Inc.	"5,743"	United States	1992	Finance	Savings Institutions	4
INTA	Intapp Inc.	"5,743"	United States	2021	Technology	Computer Software: Prepackaged Software	4
SLGN	Silgan Holdings Inc.	"5,733"	United States	2022	Industrials	Containers/Packaging	4
WHR	Whirlpool Corporation	"5,728"	United States		Consumer Discretionary	Consumer Electronics/Appliances	3
LSTR	Landstar System Inc.	"5,717"	United States	1993	Industrials	Trucking Freight/Courier Services	4
HRI	Herc Holdings Inc. 	"5,702"	United States	2016	Industrials	Misc Corporate Leasing Services	3
CGNX	Cognex Corporation	"5,694"	United States	1989	Industrials	Industrial Machinery/Components	4
ARW	Arrow Electronics Inc.	"5,693"	United States		Technology	Electronic Components	3
MC	Moelis & Company Class A	"5,690"	United States	2014	Finance	Investment Managers	2
VIRT	Virtu Financial Inc. Class A	"5,685"	United States	2015	Finance	Investment Bankers/Brokers/Service	4
CLF	Cleveland-Cliffs Inc.	"5,670"	United States		Basic Materials	Metal Mining	3
CIG	Comp En De Mn Cemig ADS American Depositary Shares	"5,666"	Brazil		Utilities	Electric Utilities: Central	3
GBCI	Glacier Bancorp Inc.	"5,651"	United States		Finance	Major Banks	4
ANF	Abercrombie & Fitch Company	"5,645"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	3
CHX	ChampionX Corporation 	"5,617"	United States		Industrials	Industrial Machinery/Components	3
ZETA	Zeta Global Holdings Corp. Class A	"5,578"	United States	2021	Technology	Computer Software: Prepackaged Software	4
RRR	Red Rock Resorts Inc. Class A	"5,576"	United States	2016	Consumer Discretionary	Hotels/Resorts	3
LYFT	Lyft Inc. Class A	"5,571"	United States	2019	Consumer Discretionary	Business Services	4
GNTX	Gentex Corporation	"5,568"	United States		Consumer Discretionary	Auto Parts:O.E.M.	4
SWX	Southwest Gas Holdings Inc. (DE)	"5,562"	United States		Utilities	Oil & Gas Production	3
ELAN	Elanco Animal Health Incorporated	"5,561"	United States	2018	Health Care	Biotechnology: Pharmaceutical Preparations	4
LNTH	Lantheus Holdings Inc.	"5,558"	United States	2015	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances	4
INGM	Ingram Micro Holding Corporation	"5,554"	United States	2024	Technology	Retail: Computer Software & Peripheral Equipment	4
FNB	F.N.B. Corporation	"5,552"	United States		Finance	Major Banks	3
AMKR	Amkor Technology Inc.	"5,552"	United States	1998	Technology	Semiconductors	4
NUVL	Nuvalent Inc. Class A	"5,537"	United States	2021	Health Care	Biotechnology: Pharmaceutical Preparations	4
QTWO	Q2 Holdings Inc.	"5,534"	United States	2014	Technology	Computer Software: Prepackaged Software	4
THO	Thor Industries Inc.	"5,531"	United States		Industrials	Homebuilding	3
ACIW	ACI Worldwide Inc.	"5,508"	United States		Technology	Computer Software: Prepackaged Software	4
AL	Air Lease Corporation Class A	"5,508"	United States	2011	Consumer Discretionary	Diversified Commercial Services	2
INSP	Inspire Medical Systems Inc.	"5,507"	United States	2018	Health Care	Medical/Dental Instruments	4
IDCC	InterDigital Inc.	"5,504"	United States		Miscellaneous	Multi-Sector Companies	4
SPSC	SPS Commerce Inc.	"5,493"	United States	2010	Technology	Computer Software: Prepackaged Software	4
FLG	Flagstar Financial Inc.	"5,488"	United States		Finance	Banks	3
UMBF	UMB Financial Corporation	"5,460"	United States		Finance	Major Banks	4
CYTK	Cytokinetics Incorporated	"5,448"	United States	2004	Health Care	Biotechnology: Pharmaceutical Preparations	4
PIPR	Piper Sandler Companies	"5,440"	United States		Finance	Investment Bankers/Brokers/Service	4
MARA	MARA Holdings Inc.	"5,439"	United States		Technology	EDP Services	4
CRK	Comstock Resources Inc.	"5,424"	United States		Energy	Oil & Gas Production	3
MAIN	Main Street Capital Corporation	"5,420"	United States	2007	Finance	Finance/Investors Services	4
BBU	Brookfield Business Partners L.P. Limited Partnership Units 	"5,413"		2016	Consumer Discretionary	Engineering & Construction	3
QXO	QXO Inc.	"5,388"	United States		Technology	EDP Services	3
LITE	Lumentum Holdings Inc.	"5,375"	United States		Telecommunications	Telecommunications Equipment	4
RELY	Remitly Global Inc.	"5,375"	United States	2021	Consumer Discretionary	Business Services	4
BCPC	Balchem Corporation	"5,358"	United States		Industrials	Major Chemicals	4
LOPE	Grand Canyon Education Inc.	"5,354"	United States	2008	Real Estate	Other Consumer Services	4
OPCH	Option Care Health Inc.	"5,354"	United States		Health Care	Medical/Nursing Services	4
CSWI	CSW Industrials Inc.	"5,339"	United States		Industrials	Home Furnishings	4
MTH	Meritage Homes Corporation	"5,339"	United States		Consumer Discretionary	Homebuilding	3
ASAN	Asana Inc. Class A	"5,322"	United States	2020	Technology	Computer Software: Prepackaged Software	4
PRMB	Primo Brands Corporation Class A	"5,320"	United States	2024			4
FFIN	First Financial Bankshares Inc.	"5,318"	United States		Finance	Major Banks	4
HXL	Hexcel Corporation	"5,312"	United States		Industrials	Major Chemicals	3
KC	Kingsoft Cloud Holdings Limited American Depositary Shares	"5,279"	China	2020	Technology	Computer Software: Prepackaged Software	2
SNDKV	Sandisk Corporation When-Issued	"5,278"	United States		Technology	Electronic Components	5
QLYS	Qualys Inc.	"5,260"	United States	2012	Technology	Computer Software: Prepackaged Software	4
NSIT	Insight Enterprises Inc.	"5,259"	United States	1995	Consumer Discretionary	Catalog/Specialty Distribution	4
VRNA	Verona Pharma plc American Depositary Share	"5,254"	United Kingdom	2017	Health Care	Biotechnology: Pharmaceutical Preparations	4
CELH	Celsius Holdings Inc.	"5,251"	United States		Consumer Staples	Beverages (Production/Distribution)	4
FCFS	FirstCash Holdings Inc.	"5,248"	United States	1991	Consumer Discretionary	Other Specialty Stores	4
TSEM	Tower Semiconductor Ltd. Ordinary Shares	"5,242"	Israel	1994	Technology	Semiconductors	4
LEA	Lear Corporation	"5,237"	United States		Consumer Discretionary	Auto Parts:O.E.M.	3
PFSI	PennyMac Financial Services Inc.	"5,216"	United States	2013	Finance	Finance: Consumer Services	4
