Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
DAR,Darling Ingredients Inc.," 6,508 ",United States,1997,Consumer Staples,Packaged Foods
GGB,Gerdau S.A.," 6,494 ",Brazil,,Industrials,Steel/Iron Ore
TKC,Turkcell Iletisim Hizmetleri AS," 6,486 ",Turkey,,Telecommunications,Telecommunications Equipment
ETSY,Etsy Inc.," 6,435 ",United States,2015,Consumer Discretionary,Business Services
VMI,Valmont Industries Inc.," 6,427 ",United States,,Industrials,Metal Fabrications
OKLO,Oklo Inc. Class A," 6,425 ",United States,2021,Utilities,Electric Utilities: Central
GPI,Group 1 Automotive Inc.," 6,410 ",United States,1997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061," 6,406 ",United States,,Finance,Investment Managers
WFG,West Fraser Timber Co. Ltd," 6,395 ",,2021,Basic Materials,Forest Products
BMI,Badger Meter Inc.," 6,391 ",United States,1971,Industrials,Industrial Machinery/Components
AXSM,Axsome Therapeutics Inc.," 6,356 ",United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
ESI,Element Solutions Inc.," 6,328 ",United States,2014,Industrials,Major Chemicals
CROX,Crocs Inc.," 6,320 ",United States,2006,Consumer Discretionary,Shoe Manufacturing
HII,Huntington Ingalls Industries Inc.," 6,311 ",United States,,Industrials,Marine Transportation
MMSI,Merit Medical Systems Inc.," 6,302 ",United States,,Health Care,Medical/Dental Instruments
CADE,Cadence Bank," 6,300 ",United States,,Finance,Major Banks
POST,Post Holdings Inc.," 6,296 ",United States,2012,Consumer Staples,Packaged Foods
FRPT,Freshpet Inc.," 6,291 ",United States,2014,Consumer Staples,Packaged Foods
ALTM,Arcadium Lithium plc Ordinary Shares," 6,271 ",United States,2024,Industrials,Major Chemicals
CACC,Credit Acceptance Corporation," 6,264 ",United States,1992,Finance,Finance: Consumer Services
MTG,MGIC Investment Corporation," 6,256 ",United States,1991,Finance,Property-Casualty Insurers
RITM,Rithm Capital Corp.," 6,252 ",United States,,Real Estate,Real Estate Investment Trusts
LAZ,Lazard Inc.," 6,229 ",Bermuda,2005,Finance,Investment Managers
KEX,Kirby Corporation," 6,223 ",United States,,Consumer Discretionary,Marine Transportation
MSA,MSA Safety Incorporated," 6,221 ",United States,2000,Health Care,Industrial Specialties
RHI,Robert Half Inc.," 6,211 ",United States,,Consumer Discretionary,Professional Services
W,Wayfair Inc. Class A," 6,192 ",United States,2014,Consumer Discretionary,Catalog/Specialty Distribution
MTN,Vail Resorts Inc.," 6,175 ",United States,1997,Consumer Discretionary,Services-Misc. Amusement & Recreation
WEX,WEX Inc.," 6,154 ",United States,,Consumer Discretionary,Business Services
SKY,Champion Homes Inc.," 6,153 ",United States,,Consumer Discretionary,Homebuilding
RHP,Ryman Hospitality Properties Inc. (REIT)," 6,133 ",United States,,Real Estate,Real Estate Investment Trusts
LFUS,Littelfuse Inc.," 6,126 ",United States,,Energy,Electrical Products
LOAR,Loar Holdings Inc.," 6,112 ",United States,2024,Industrials,Military/Government/Technical
LRN,Stride Inc.," 6,105 ",United States,,Real Estate,Other Consumer Services
BILL,BILL Holdings Inc.," 6,098 ",United States,2019,Technology,EDP Services
COLD,Americold Realty Trust Inc.," 6,083 ",United States,2018,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)," 6,078 ",Luxembourg,,Industrials,Steel/Iron Ore
NOV,NOV Inc.," 6,046 ",United States,,Industrials,Metal Fabrications
ZWS,Zurn Elkay Water Solutions Corporation," 6,032 ",United States,2012,Industrials,Industrial Machinery/Components
INFA,Informatica Inc. Class A," 6,031 ",United States,2021,Technology,Computer Software: Prepackaged Software
CRVL,CorVel Corp.," 6,026 ",United States,,Finance,Specialty Insurers
OBDC,Blue Owl Capital Corporation," 6,005 ",,2019,Finance,Diversified Financial Services
OS,OneStream Inc. Class A," 5,997 ",United States,2024,Technology,Computer Software: Prepackaged Software
ESNT,Essent Group Ltd. Common Shares," 5,991 ",Bermuda,2013,Finance,Property-Casualty Insurers
JOBY,Joby Aviation Inc.," 5,991 ",United States,2020,Industrials,Aerospace
BPMC,Blueprint Medicines Corporation," 5,968 ",United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
CMC,Commercial Metals Company," 5,966 ",United States,,Industrials,Steel/Iron Ore
HOMB,Home BancShares Inc.," 5,958 ",United States,2006,Finance,Major Banks
GH,Guardant Health Inc.," 5,945 ",United States,2018,Health Care,Medical Specialities
ABG,Asbury Automotive Group Inc," 5,942 ",United States,2002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FSS,Federal Signal Corporation," 5,933 ",United States,,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc.," 5,931 ",United States,2022,Finance,Life Insurance
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation," 5,911 ",Canada,,Consumer Discretionary,Marine Transportation
BRFS,BRF S.A.," 5,909 ",Brazil,,Consumer Staples,Meat/Poultry/Fish
VNT,Vontier Corporation ," 5,898 ",United States,2020,Industrials,Industrial Machinery/Components
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)," 5,893 ",Argentina,,Finance,Commercial Banks
GATX,GATX Corporation," 5,871 ",United States,,Consumer Discretionary,Transportation Services
EPRT,Essential Properties Realty Trust Inc.," 5,869 ",United States,2018,Real Estate,Real Estate Investment Trusts
OZK,Bank OZK," 5,867 ",United States,,Finance,Major Banks
THG,Hanover Insurance Group Inc," 5,861 ",United States,,Finance,Property-Casualty Insurers
IDA,IDACORP Inc.," 5,848 ",United States,,Utilities,Electric Utilities: Central
HR,Healthcare Realty Trust Incorporated," 5,844 ",United States,,Real Estate,Real Estate Investment Trusts
ALKS,Alkermes plc Ordinary Shares," 5,836 ",Ireland,1991,Health Care,Biotechnology: Pharmaceutical Preparations
TKR,Timken Company (The)," 5,830 ",United States,,Industrials,Metal Fabrications
USM,United States Cellular Corporation," 5,812 ",United States,1988,Telecommunications,Telecommunications Equipment
BE,Bloom Energy Corporation Class A," 5,808 ",United States,2018,Energy,Industrial Machinery/Components
CRUS,Cirrus Logic Inc.," 5,796 ",United States,1989,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ," 5,788 ",China,2024,Technology,EDP Services
GTES,Gates Industrial Corporation plc Ordinary Shares," 5,785 ",United Kingdom,2018,Industrials,Industrial Machinery/Components
BLCO,Bausch + Lomb Corporation Common Shares," 5,779 ",,2022,Health Care,Ophthalmic Goods
KNF,Knife Riv Holding Co.," 5,777 ",United States,2023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
STVN,Stevanato Group S.p.A. Ordinary Shares," 5,775 ",,2021,Health Care,Medical/Dental Instruments
TLX,Telix Pharmaceuticals Limited American Depositary Shares," 5,753 ",Australia,,Health Care,Biotechnology: Pharmaceutical Preparations
COLB,Columbia Banking System Inc.," 5,743 ",United States,1992,Finance,Savings Institutions
INTA,Intapp Inc.," 5,743 ",United States,2021,Technology,Computer Software: Prepackaged Software
SLGN,Silgan Holdings Inc.," 5,733 ",United States,2022,Industrials,Containers/Packaging
WHR,Whirlpool Corporation," 5,728 ",United States,,Consumer Discretionary,Consumer Electronics/Appliances
LSTR,Landstar System Inc.," 5,717 ",United States,1993,Industrials,Trucking Freight/Courier Services
HRI,Herc Holdings Inc. ," 5,702 ",United States,2016,Industrials,Misc Corporate Leasing Services
CGNX,Cognex Corporation," 5,694 ",United States,1989,Industrials,Industrial Machinery/Components
ARW,Arrow Electronics Inc.," 5,693 ",United States,,Technology,Electronic Components
MC,Moelis & Company Class A," 5,690 ",United States,2014,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A," 5,685 ",United States,2015,Finance,Investment Bankers/Brokers/Service
CLF,Cleveland-Cliffs Inc.," 5,670 ",United States,,Basic Materials,Metal Mining
CIG,Comp En De Mn Cemig ADS American Depositary Shares," 5,666 ",Brazil,,Utilities,Electric Utilities: Central
GBCI,Glacier Bancorp Inc.," 5,651 ",United States,,Finance,Major Banks
ANF,Abercrombie & Fitch Company," 5,645 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHX,ChampionX Corporation ," 5,617 ",United States,,Industrials,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A," 5,578 ",United States,2021,Technology,Computer Software: Prepackaged Software
RRR,Red Rock Resorts Inc. Class A," 5,576 ",United States,2016,Consumer Discretionary,Hotels/Resorts
LYFT,Lyft Inc. Class A," 5,571 ",United States,2019,Consumer Discretionary,Business Services
GNTX,Gentex Corporation," 5,568 ",United States,,Consumer Discretionary,Auto Parts:O.E.M.
SWX,Southwest Gas Holdings Inc. (DE)," 5,562 ",United States,,Utilities,Oil & Gas Production
ELAN,Elanco Animal Health Incorporated," 5,561 ",United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc.," 5,558 ",United States,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INGM,Ingram Micro Holding Corporation," 5,554 ",United States,2024,Technology,Retail: Computer Software & Peripheral Equipment
FNB,F.N.B. Corporation," 5,552 ",United States,,Finance,Major Banks
AMKR,Amkor Technology Inc.," 5,552 ",United States,1998,Technology,Semiconductors
NUVL,Nuvalent Inc. Class A," 5,537 ",United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc.," 5,534 ",United States,2014,Technology,Computer Software: Prepackaged Software
THO,Thor Industries Inc.," 5,531 ",United States,,Industrials,Homebuilding
ACIW,ACI Worldwide Inc.," 5,508 ",United States,,Technology,Computer Software: Prepackaged Software
AL,Air Lease Corporation Class A," 5,508 ",United States,2011,Consumer Discretionary,Diversified Commercial Services
INSP,Inspire Medical Systems Inc.," 5,507 ",United States,2018,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc.," 5,504 ",United States,,Miscellaneous,Multi-Sector Companies
SPSC,SPS Commerce Inc.," 5,493 ",United States,2010,Technology,Computer Software: Prepackaged Software
FLG,Flagstar Financial Inc.," 5,488 ",United States,,Finance,Banks
UMBF,UMB Financial Corporation," 5,460 ",United States,,Finance,Major Banks
CYTK,Cytokinetics Incorporated," 5,448 ",United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
PIPR,Piper Sandler Companies," 5,440 ",United States,,Finance,Investment Bankers/Brokers/Service
MARA,MARA Holdings Inc.," 5,439 ",United States,,Technology,EDP Services
CRK,Comstock Resources Inc.," 5,424 ",United States,,Energy,Oil & Gas Production
MAIN,Main Street Capital Corporation," 5,420 ",United States,2007,Finance,Finance/Investors Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ," 5,413 ",,2016,Consumer Discretionary,Engineering & Construction
QXO,QXO Inc.," 5,388 ",United States,,Technology,EDP Services
LITE,Lumentum Holdings Inc.," 5,375 ",United States,,Telecommunications,Telecommunications Equipment
RELY,Remitly Global Inc.," 5,375 ",United States,2021,Consumer Discretionary,Business Services
BCPC,Balchem Corporation," 5,358 ",United States,,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc.," 5,354 ",United States,2008,Real Estate,Other Consumer Services
OPCH,Option Care Health Inc.," 5,354 ",United States,,Health Care,Medical/Nursing Services
CSWI,CSW Industrials Inc.," 5,339 ",United States,,Industrials,Home Furnishings
MTH,Meritage Homes Corporation," 5,339 ",United States,,Consumer Discretionary,Homebuilding
ASAN,Asana Inc. Class A," 5,322 ",United States,2020,Technology,Computer Software: Prepackaged Software
PRMB,Primo Brands Corporation Class A," 5,320 ",United States,2024,,
FFIN,First Financial Bankshares Inc.," 5,318 ",United States,,Finance,Major Banks
HXL,Hexcel Corporation," 5,312 ",United States,,Industrials,Major Chemicals
KC,Kingsoft Cloud Holdings Limited American Depositary Shares," 5,279 ",China,2020,Technology,Computer Software: Prepackaged Software
SNDKV,Sandisk Corporation When-Issued," 5,278 ",United States,,Technology,Electronic Components
QLYS,Qualys Inc.," 5,260 ",United States,2012,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc.," 5,259 ",United States,1995,Consumer Discretionary,Catalog/Specialty Distribution
VRNA,Verona Pharma plc American Depositary Share," 5,254 ",United Kingdom,2017,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc.," 5,251 ",United States,,Consumer Staples,Beverages (Production/Distribution)
FCFS,FirstCash Holdings Inc.," 5,248 ",United States,1991,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares," 5,242 ",Israel,1994,Technology,Semiconductors
LEA,Lear Corporation," 5,237 ",United States,,Consumer Discretionary,Auto Parts:O.E.M.
PFSI,PennyMac Financial Services Inc.," 5,216 ",United States,2013,Finance,Finance: Consumer Services
NEU,NewMarket Corp," 5,205 ",United States,,Industrials,Major Chemicals
LANC,Lancaster Colony Corporation," 5,201 ",United States,,Consumer Staples,Packaged Foods
DY,Dycom Industries Inc.," 5,199 ",United States,,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064," 5,195 ",Bermuda,2024,,
URBN,Urban Outfitters Inc.," 5,168 ",United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FRSH,Freshworks Inc. Class A," 5,164 ",United States,2021,Technology,Computer Software: Prepackaged Software
ACT,Enact Holdings Inc.," 5,161 ",United States,2021,Finance,Specialty Insurers
ATCOL,Atlas Corp. 7.125% Notes due 2027," 5,159 ",United Kingdom,,Consumer Discretionary,Marine Transportation
HWC,Hancock Whitney Corporation," 5,158 ",United States,,Finance,Major Banks
SOBO,South Bow Corporation Common Shares," 5,144 ",Canada,2024,Energy,Natural Gas Distribution
NOVT,Novanta Inc.," 5,143 ",United States,,Miscellaneous,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc.," 5,141 ",United States,,Finance,Investment Managers
WFRD,Weatherford International plc Ordinary Shares," 5,139 ",United States,,Industrials,Metal Fabrications
UBSI,United Bankshares Inc.," 5,129 ",United States,,Finance,Major Banks
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests," 5,121 ",,2024,Energy,Oil & Gas Production
MSGS,Madison Square Garden Sports Corp. Class A (New)," 5,082 ",United States,2015,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A," 5,080 ",United States,2015,Technology,Computer Software: Prepackaged Software
VLY,Valley National Bancorp," 5,073 ",United States,,Finance,Major Banks
PHI,PLDT Inc. Sponsored ADR," 5,056 ",Philippines,,Telecommunications,Telecommunications Equipment
VVV,Valvoline Inc.," 5,043 ",United States,2016,Industrials,Major Chemicals
ESGR,Enstar Group Limited Ordinary Shares," 5,041 ",Bermuda,,Finance,Property-Casualty Insurers
GRFS,Grifols S.A. American Depositary Shares," 5,033 ",Spain,,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc.," 5,031 ",United States,2020,Consumer Discretionary,Containers/Packaging
CUZ,Cousins Properties Incorporated," 5,021 ",United States,,Real Estate,Real Estate Investment Trusts
IBP,Installed Building Products Inc.," 5,011 ",United States,2014,Consumer Discretionary,Homebuilding
IEP,Icahn Enterprises L.P.," 5,000 ",United States,,Consumer Discretionary,Auto Parts:O.E.M.
SIGI,Selective Insurance Group Inc.," 4,995 ",United States,,Finance,Property-Casualty Insurers
VRNS,Varonis Systems Inc.," 4,963 ",United States,2014,Technology,Computer Software: Prepackaged Software
CTRE,CareTrust REIT Inc.," 4,958 ",United States,2022,Real Estate,Real Estate Investment Trusts
SEE,Sealed Air Corporation," 4,952 ",United States,,Industrials,Major Chemicals
WK,Workiva Inc. Class A," 4,934 ",United States,2014,Technology,Computer Software: Prepackaged Software
SAIC,Science Applications International Corporation," 4,934 ",United States,,Technology,EDP Services
KRG,Kite Realty Group Trust," 4,914 ",United States,2004,Real Estate,Real Estate Investment Trusts
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value," 4,903 ",Mexico,2019,Energy,Oil & Gas Production
